Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';San Giorgio Radiazione solare;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;P. Salute Temp. Acqua
2024-09-10 00:00:00;1004.7;20.8;82;0;0;5.5;6.8;26.0
2024-09-10 00:05:00;1004.8;20.8;81;0;359;5.0;6.1;25.7
2024-09-10 00:10:00;1004.8;20.7;80;0;358;5.0;6.4;26.0
2024-09-10 00:15:00;1004.8;20.6;80;0;2;5.2;6.3;25.8
2024-09-10 00:20:00;1004.8;20.6;79;0;0;5.2;6.3;25.7
2024-09-10 00:25:00;1004.8;20.5;79;0;0;5.0;5.9;26.3
2024-09-10 00:30:00;1004.8;20.6;79;0;2;4.6;5.5;26.2
2024-09-10 00:35:00;1004.8;20.6;79;0;1;5.0;5.9;25.8
2024-09-10 00:40:00;1004.8;20.8;80;;6;3.9;4.8;25.7
2024-09-10 00:45:00;1004.9;20.7;79;;359;4.5;5.8;25.6
2024-09-10 00:50:00;1004.9;20.7;80;;354;4.9;6.1;26.0
2024-09-10 00:55:00;1005.0;20.7;80;;355;4.5;5.3;25.9
2024-09-10 01:00:00;1005.1;20.6;80;;0;4.5;5.3;25.8
2024-09-10 01:05:00;1005.0;20.7;80;;358;4.5;5.4;26.2
2024-09-10 01:10:00;1005.0;20.6;81;;353;4.3;5.2;26.4
2024-09-10 01:15:00;1005.0;20.5;81;;354;4.1;4.9;26.0
2024-09-10 01:20:00;1005.1;20.4;80;0;354;4.0;5.1;26.4
2024-09-10 01:25:00;1005.0;20.3;81;0;357;4.0;4.7;26.1
2024-09-10 01:30:00;1005.1;20.2;80;0;353;4.1;4.9;26.3
2024-09-10 01:35:00;1005.3;20.3;81;;355;4.3;5.2;25.8
2024-09-10 01:40:00;1005.4;20.4;80;;346;4.5;5.4;25.9
2024-09-10 01:45:00;1005.4;20.4;81;0;338;4.2;5.3;26.3
2024-09-10 01:50:00;1005.5;20.4;81;0;346;4.5;5.4;26.1
2024-09-10 01:55:00;1005.6;20.4;81;0;343;4.5;5.5;25.9
2024-09-10 02:00:00;1005.7;20.2;81;0;344;4.8;6.4;25.8
2024-09-10 02:05:00;1005.8;20.3;82;0;336;4.8;6.1;25.8
2024-09-10 02:10:00;1005.8;20.2;82;;344;5.8;7.2;25.7
2024-09-10 02:15:00;1005.9;20.2;82;;350;5.5;7.6;26.0
2024-09-10 02:20:00;1005.9;20.3;82;;348;4.8;5.8;25.7
2024-09-10 02:25:00;1005.9;20.3;81;0;344;4.8;5.9;26.0
2024-09-10 02:30:00;1006.0;20.2;80;0;342;5.0;6.2;26.0
2024-09-10 02:35:00;1006.0;20.2;80;0;346;5.1;6.3;25.8
2024-09-10 02:40:00;1006.1;20.2;79;0;350;5.5;6.9;26.4
2024-09-10 02:45:00;1006.1;20.1;80;0;342;5.4;7.0;25.6
2024-09-10 02:50:00;1006.1;20.1;80;0;347;5.6;6.6;25.7
2024-09-10 02:55:00;1006.0;20.1;80;;353;5.1;6.2;26.5
2024-09-10 03:00:00;1006.0;20.1;79;;1;5.5;6.7;25.8
2024-09-10 03:05:00;1006.0;19.8;78;;1;5.8;6.7;25.9
2024-09-10 03:10:00;1006.1;19.9;79;;0;5.3;6.9;26.5
2024-09-10 03:15:00;1006.3;20.2;78;;1;5.3;6.3;25.8
2024-09-10 03:20:00;1006.3;20.1;77;;0;5.4;6.1;26.3
2024-09-10 03:25:00;1006.3;19.9;77;0;0;5.3;6.0;26.0
2024-09-10 03:30:00;1006.2;19.9;77;0;5;5.1;6.2;26.4
2024-09-10 03:35:00;1006.2;19.9;78;;5;4.7;5.8;26.3
2024-09-10 03:40:00;1006.2;19.8;78;0;10;5.1;6.2;25.7
2024-09-10 03:45:00;1006.2;19.9;79;0;10;4.6;5.4;25.6
2024-09-10 03:50:00;1006.2;19.9;79;0;11;4.7;5.7;26.1
2024-09-10 03:55:00;1006.3;19.9;80;;6;5.1;6.0;26.2
2024-09-10 04:00:00;1006.3;19.9;81;0;4;5.2;6.3;26.5
2024-09-10 04:05:00;1006.3;19.7;82;;3;4.8;5.4;26.5
2024-09-10 04:10:00;1006.3;19.7;82;0;358;5.0;5.9;26.2
2024-09-10 04:15:00;1006.3;19.7;82;0;358;4.8;5.6;25.6
2024-09-10 04:20:00;1006.3;19.6;83;;3;4.9;5.7;25.6
2024-09-10 04:25:00;1006.2;19.6;83;0;8;4.8;5.8;26.4
2024-09-10 04:30:00;1006.2;19.5;83;;3;5.0;6.5;26.2
2024-09-10 04:35:00;1006.2;19.6;83;;9;4.4;5.1;26.4
2024-09-10 04:40:00;1006.2;19.6;83;0;3;4.4;5.1;26.2
2024-09-10 04:45:00;1006.2;19.5;83;0;0;4.5;5.5;26.1
2024-09-10 04:50:00;1006.3;19.5;83;0;0;4.6;5.5;25.6
2024-09-10 04:55:00;1006.3;19.5;84;;2;4.6;5.7;25.7
2024-09-10 05:00:00;1006.4;19.4;83;0;359;4.3;5.1;26.2
2024-09-10 05:05:00;1006.4;19.2;83;0;358;4.7;5.5;25.7
2024-09-10 05:10:00;1006.5;19.2;83;0;357;5.1;6.0;26.3
2024-09-10 05:15:00;1006.6;19.3;83;0;351;5.5;6.6;25.8
2024-09-10 05:20:00;1006.6;19.2;83;0;351;5.3;6.6;25.5
2024-09-10 05:25:00;1006.6;19.2;83;0;351;5.4;6.3;26.2
2024-09-10 05:30:00;1006.6;19.2;82;0;349;5.4;6.9;26.0
