Data;Chioggia Porto Liv.Idrom. medio 1m;Chioggia Porto D.Vento med. 10m;Chioggia Porto V.Vento med.10m;Chioggia Porto V.Vento max
2024-09-18 00:00:00;0.80;66;17.3;22.3
2024-09-18 00:05:00;0.79;69;17.3;22.0
2024-09-18 00:10:00;0.76;68;16.5;21.0
2024-09-18 00:15:00;0.75;71;15.9;21.1
2024-09-18 00:20:00;0.73;68;16.4;20.1
2024-09-18 00:25:00;0.72;71;16.8;22.6
2024-09-18 00:30:00;0.71;70;16.4;21.0
2024-09-18 00:35:00;0.69;73;16.2;19.7
2024-09-18 00:40:00;0.67;69;15.9;21.5
2024-09-18 00:45:00;0.66;73;15.8;19.1
2024-09-18 00:50:00;0.63;68;15.7;19.9
2024-09-18 00:55:00;0.62;68;15.4;20.7
2024-09-18 01:00:00;0.61;69;14.6;18.4
2024-09-18 01:05:00;0.58;67;14.4;20.0
2024-09-18 01:10:00;0.56;65;15.0;18.8
2024-09-18 01:15:00;0.54;67;15.2;19.6
2024-09-18 01:20:00;0.52;66;15.5;20.0
2024-09-18 01:25:00;0.51;70;15.0;20.3
2024-09-18 01:30:00;0.49;72;15.4;20.4
2024-09-18 01:35:00;0.46;67;15.9;19.3
2024-09-18 01:40:00;0.45;71;14.9;17.3
2024-09-18 01:45:00;0.42;68;14.3;18.1
2024-09-18 01:50:00;0.40;67;14.2;19.5
2024-09-18 01:55:00;0.38;65;14.2;19.2
2024-09-18 02:00:00;0.36;69;14.2;18.3
2024-09-18 02:05:00;0.34;68;14.9;19.4
2024-09-18 02:10:00;0.33;69;15.6;19.1
2024-09-18 02:15:00;0.31;65;14.6;16.9
2024-09-18 02:20:00;0.29;59;13.3;16.5
2024-09-18 02:25:00;0.28;59;12.8;17.6
2024-09-18 02:30:00;0.27;61;12.8;16.8
2024-09-18 02:35:00;0.25;60;13.5;17.9
2024-09-18 02:40:00;0.23;62;14.4;17.6
2024-09-18 02:45:00;0.22;61;13.7;16.3
2024-09-18 02:50:00;0.20;55;13.4;17.9
2024-09-18 02:55:00;0.19;56;13.6;15.9
2024-09-18 03:00:00;0.17;58;13.2;18.2
2024-09-18 03:05:00;0.16;60;12.8;17.1
2024-09-18 03:10:00;0.15;55;12.1;15.3
2024-09-18 03:15:00;0.14;52;12.3;15.5
2024-09-18 03:20:00;0.13;56;12.3;16.3
2024-09-18 03:25:00;0.12;54;12.7;15.3
2024-09-18 03:30:00;0.11;55;13.1;16.4
2024-09-18 03:35:00;0.10;56;12.9;15.7
2024-09-18 03:40:00;0.08;56;12.7;15.4
2024-09-18 03:45:00;0.08;56;12.7;16.0
2024-09-18 03:50:00;0.07;58;12.5;16.7
2024-09-18 03:55:00;0.07;55;12.3;15.1
2024-09-18 04:00:00;0.07;56;11.9;14.9
2024-09-18 04:05:00;0.07;55;11.9;15.6
2024-09-18 04:10:00;0.06;57;12.1;14.7
2024-09-18 04:15:00;0.06;60;12.1;14.7
2024-09-18 04:20:00;0.07;61;12.3;15.0
2024-09-18 04:25:00;0.07;58;11.8;14.5
2024-09-18 04:30:00;0.06;57;11.3;13.7
2024-09-18 04:35:00;0.06;60;10.9;12.7
2024-09-18 04:40:00;0.06;60;10.9;15.0
2024-09-18 04:45:00;0.07;62;11.3;14.2
2024-09-18 04:50:00;0.08;66;11.8;14.7
2024-09-18 04:55:00;0.09;67;11.7;15.0
2024-09-18 05:00:00;0.09;63;10.8;13.7
2024-09-18 05:05:00;0.10;67;10.0;12.8
2024-09-18 05:10:00;0.10;66;10.5;14.6
2024-09-18 05:15:00;0.11;69;11.2;13.6
2024-09-18 05:20:00;0.13;68;11.3;14.5
2024-09-18 05:25:00;0.14;70;11.2;14.0
2024-09-18 05:30:00;0.16;72;11.2;15.3
2024-09-18 05:35:00;0.17;66;11.5;14.8
2024-09-18 05:40:00;0.19;66;11.8;16.2
2024-09-18 05:45:00;0.20;68;12.4;16.0
2024-09-18 05:50:00;0.21;78;13.6;16.4
2024-09-18 05:55:00;0.23;74;14.2;16.8
2024-09-18 06:00:00;0.24;67;13.0;16.6
2024-09-18 06:05:00;0.27;69;12.4;16.8
2024-09-18 06:10:00;0.29;72;12.7;16.2
2024-09-18 06:15:00;0.31;69;12.8;16.3
2024-09-18 06:20:00;0.33;69;13.4;16.2
2024-09-18 06:25:00;0.35;69;13.7;17.1
2024-09-18 06:30:00;0.36;70;13.3;17.6
2024-09-18 06:35:00;0.38;69;12.8;15.0
2024-09-18 06:40:00;0.40;68;12.8;18.1
2024-09-18 06:45:00;0.41;74;13.9;17.4
2024-09-18 06:50:00;0.43;71;13.8;17.1
2024-09-18 06:55:00;0.45;73;13.0;17.3
2024-09-18 07:00:00;0.47;76;12.7;14.7
2024-09-18 07:05:00;0.49;69;11.9;13.2
2024-09-18 07:10:00;0.51;72;11.9;16.1
2024-09-18 07:15:00;0.52;72;12.9;16.7
2024-09-18 07:20:00;0.55;71;13.2;16.9
2024-09-18 07:25:00;0.57;69;12.8;16.0
2024-09-18 07:30:00;0.58;72;12.8;14.9
2024-09-18 07:35:00;0.61;72;13.0;16.1
2024-09-18 07:40:00;0.62;73;13.5;16.3
2024-09-18 07:45:00;0.65;75;12.9;16.2
2024-09-18 07:50:00;0.67;74;12.6;16.1
2024-09-18 07:55:00;0.68;78;13.1;16.2
2024-09-18 08:00:00;0.70;78;13.3;17.5
2024-09-18 08:05:00;0.72;77;13.5;17.0
2024-09-18 08:10:00;0.73;76;13.6;16.4
2024-09-18 08:15:00;0.75;73;13.7;17.2
2024-09-18 08:20:00;0.77;73;13.5;17.5
2024-09-18 08:25:00;0.79;74;12.8;14.7
2024-09-18 08:30:00;0.80;73;12.1;15.0
2024-09-18 08:35:00;0.82;77;12.5;16.5
2024-09-18 08:40:00;0.84;74;13.6;17.9
2024-09-18 08:45:00;0.86;76;13.6;16.3
2024-09-18 08:50:00;0.87;74;13.4;16.8
2024-09-18 08:55:00;0.88;76;13.6;16.3
2024-09-18 09:00:00;0.89;76;13.3;16.3
2024-09-18 09:05:00;0.90;76;12.8;16.3
