Data;D.S.Chioggia Liv.Idrom. medio 1m;D.S.Chioggia D.Vento med. 10m;D.S.Chioggia V.Vento med.10m;D.S.Chioggia V.Vento max
2024-09-18 00:00:00;0.64;54;15.2;18.6
2024-09-18 00:05:00;0.62;55;15.6;20.6
2024-09-18 00:10:00;0.61;55;16.4;19.6
2024-09-18 00:15:00;0.58;55;15.4;17.8
2024-09-18 00:20:00;0.56;56;14.5;19.8
2024-09-18 00:25:00;0.53;55;14.8;18.4
2024-09-18 00:30:00;0.51;57;14.8;18.1
2024-09-18 00:35:00;0.49;52;14.5;18.6
2024-09-18 00:40:00;0.48;57;14.6;17.7
2024-09-18 00:45:00;0.46;57;13.9;17.6
2024-09-18 00:50:00;0.43;57;13.6;18.2
2024-09-18 00:55:00;0.42;56;14.0;18.2
2024-09-18 01:00:00;0.40;55;14.1;18.9
2024-09-18 01:05:00;0.38;54;14.5;19.0
2024-09-18 01:10:00;0.34;52;14.8;17.9
2024-09-18 01:15:00;0.32;56;14.4;18.1
2024-09-18 01:20:00;0.29;55;14.8;19.1
2024-09-18 01:25:00;0.29;58;15.0;17.6
2024-09-18 01:30:00;0.27;61;14.3;17.8
2024-09-18 01:35:00;0.23;61;14.6;17.6
2024-09-18 01:40:00;0.23;59;14.3;17.3
2024-09-18 01:45:00;0.19;59;14.3;17.6
2024-09-18 01:50:00;0.18;57;14.4;16.9
2024-09-18 01:55:00;0.15;55;14.2;17.8
2024-09-18 02:00:00;0.13;58;14.1;17.9
2024-09-18 02:05:00;0.11;57;14.1;17.7
2024-09-18 02:10:00;0.10;52;13.9;17.0
2024-09-18 02:15:00;0.10;54;14.0;18.4
2024-09-18 02:20:00;0.10;56;13.8;16.7
2024-09-18 02:25:00;0.09;46;13.0;15.8
2024-09-18 02:30:00;0.08;53;13.1;16.5
2024-09-18 02:35:00;0.07;49;13.3;16.4
2024-09-18 02:40:00;0.06;49;13.4;16.9
2024-09-18 02:45:00;0.04;50;13.1;17.0
2024-09-18 02:50:00;0.05;52;12.6;15.6
2024-09-18 02:55:00;0.03;48;12.5;15.3
2024-09-18 03:00:00;0.01;49;12.3;15.0
2024-09-18 03:05:00;0.02;43;12.6;15.4
2024-09-18 03:10:00;0.02;46;12.3;15.0
2024-09-18 03:15:00;0.02;43;11.8;14.4
2024-09-18 03:20:00;0.02;42;11.8;14.5
2024-09-18 03:25:00;0.01;39;12.1;15.6
2024-09-18 03:30:00;0.00;43;12.0;14.4
2024-09-18 03:35:00;0.01;39;11.9;14.2
2024-09-18 03:40:00;0.00;40;11.8;13.5
2024-09-18 03:45:00;-0.01;43;11.5;14.3
2024-09-18 03:50:00;0.00;43;11.6;14.3
2024-09-18 03:55:00;0.02;45;11.5;14.7
2024-09-18 04:00:00;0.05;44;11.6;14.6
2024-09-18 04:05:00;0.04;46;11.8;14.3
2024-09-18 04:10:00;0.03;42;11.7;14.3
2024-09-18 04:15:00;0.05;44;11.7;13.8
2024-09-18 04:20:00;0.06;42;11.9;14.3
2024-09-18 04:25:00;0.06;50;11.9;14.5
2024-09-18 04:30:00;0.06;46;11.8;14.6
2024-09-18 04:35:00;0.07;46;11.8;14.6
2024-09-18 04:40:00;0.10;47;11.3;13.3
2024-09-18 04:45:00;0.10;49;10.8;13.3
2024-09-18 04:50:00;0.11;48;11.3;13.5
2024-09-18 04:55:00;0.13;48;11.5;13.3
2024-09-18 05:00:00;0.14;50;11.4;13.2
2024-09-18 05:05:00;0.15;52;11.2;12.9
2024-09-18 05:10:00;0.15;53;10.8;13.4
2024-09-18 05:15:00;0.17;54;10.8;13.8
2024-09-18 05:20:00;0.20;55;11.4;14.7
2024-09-18 05:25:00;0.21;61;12.3;16.4
2024-09-18 05:30:00;0.23;66;12.6;15.5
2024-09-18 05:35:00;0.26;62;13.0;16.4
2024-09-18 05:40:00;0.26;63;12.9;15.0
2024-09-18 05:45:00;0.28;58;12.6;16.6
2024-09-18 05:50:00;0.29;63;12.9;15.7
2024-09-18 05:55:00;0.31;62;13.0;16.3
2024-09-18 06:00:00;0.33;58;13.3;16.4
2024-09-18 06:05:00;0.37;65;13.3;15.8
2024-09-18 06:10:00;0.39;62;12.9;15.1
2024-09-18 06:15:00;0.40;60;13.0;16.1
2024-09-18 06:20:00;0.43;63;13.5;17.2
2024-09-18 06:25:00;0.45;58;13.2;15.3
2024-09-18 06:30:00;0.46;62;12.9;15.8
2024-09-18 06:35:00;0.49;55;12.9;15.6
2024-09-18 06:40:00;0.48;60;12.8;15.2
2024-09-18 06:45:00;0.53;62;12.6;15.8
2024-09-18 06:50:00;0.55;62;12.8;15.9
2024-09-18 06:55:00;0.57;58;12.9;15.2
2024-09-18 07:00:00;0.60;62;12.8;15.0
2024-09-18 07:05:00;0.62;60;13.0;15.3
2024-09-18 07:10:00;0.63;60;13.1;15.1
2024-09-18 07:15:00;0.66;60;13.0;15.0
2024-09-18 07:20:00;0.70;58;13.1;16.3
2024-09-18 07:25:00;0.71;61;12.7;15.0
2024-09-18 07:30:00;0.72;60;12.3;15.2
2024-09-18 07:35:00;0.75;63;12.2;14.3
2024-09-18 07:40:00;0.78;62;11.9;14.2
2024-09-18 07:45:00;0.81;65;11.6;14.2
2024-09-18 07:50:00;0.81;60;12.1;15.4
2024-09-18 07:55:00;0.83;62;12.2;15.1
2024-09-18 08:00:00;0.86;66;11.6;14.0
2024-09-18 08:05:00;0.88;59;11.8;14.9
2024-09-18 08:10:00;0.90;63;12.2;15.0
2024-09-18 08:15:00;0.92;60;12.7;15.8
2024-09-18 08:20:00;0.93;58;12.8;14.5
2024-09-18 08:25:00;0.95;59;12.7;15.0
2024-09-18 08:30:00;0.97;57;12.8;15.5
2024-09-18 08:35:00;0.98;63;12.9;15.3
2024-09-18 08:40:00;0.99;61;12.8;15.1
2024-09-18 08:45:00;1.00;65;12.3;14.9
2024-09-18 08:50:00;1.01;61;12.2;14.6
2024-09-18 08:55:00;1.02;58;12.5;15.4
2024-09-18 09:00:00;1.03;60;12.3;14.1
2024-09-18 09:05:00;1.04;60;11.8;14.6
2024-09-18 09:10:00;1.07;61;12.3;14.8
2024-09-18 09:15:00;1.08;60;12.8;14.5
2024-09-18 09:20:00;1.09;62;12.5;14.7
2024-09-18 09:25:00;1.10;60;12.3;13.7
2024-09-18 09:30:00;1.10;61;12.0;14.6
2024-09-18 09:35:00;1.11;62;11.8;13.8
2024-09-18 09:40:00;1.12;61;11.6;14.1
2024-09-18 09:45:00;1.13;61;11.6;13.8
2024-09-18 09:50:00;1.13;57;11.4;13.5
2024-09-18 09:55:00;1.15;60;11.3;13.9
2024-09-18 10:00:00;1.15;61;11.6;13.5
2024-09-18 10:05:00;1.15;60;11.6;13.4
2024-09-18 10:10:00;1.14;56;11.5;13.6
2024-09-18 10:15:00;1.15;56;11.8;13.9
2024-09-18 10:20:00;1.15;61;11.9;14.1
2024-09-18 10:25:00;1.15;62;11.4;13.5
2024-09-18 10:30:00;1.13;60;11.4;14.2
2024-09-18 10:35:00;1.14;60;12.0;14.7
2024-09-18 10:40:00;1.13;63;12.2;14.2
2024-09-18 10:45:00;1.13;64;11.9;14.7
2024-09-18 10:50:00;1.12;60;12.4;15.5
2024-09-18 10:55:00;1.13;66;12.3;14.5
2024-09-18 11:00:00;1.13;62;11.9;13.9
2024-09-18 11:05:00;1.12;63;11.9;14.3
2024-09-18 11:10:00;1.10;63;12.0;13.9
2024-09-18 11:15:00;1.09;66;12.0;13.8
2024-09-18 11:20:00;1.09;63;11.9;14.5
2024-09-18 11:25:00;1.07;63;12.0;14.5
2024-09-18 11:30:00;1.05;65;11.3;13.8
2024-09-18 11:35:00;1.04;64;11.1;14.1
2024-09-18 11:40:00;1.04;67;11.4;13.6
2024-09-18 11:45:00;1.01;66;11.0;13.1
2024-09-18 11:50:00;1.00;66;11.0;13.8
2024-09-18 11:55:00;0.99;65;11.1;13.0
2024-09-18 12:00:00;0.99;67;10.6;12.7
2024-09-18 12:05:00;0.95;68;10.4;12.4
2024-09-18 12:10:00;0.92;66;10.3;11.9
2024-09-18 12:15:00;0.91;68;9.6;11.3
2024-09-18 12:20:00;0.87;67;9.2;11.5
2024-09-18 12:25:00;0.84;64;9.3;10.7
2024-09-18 12:30:00;0.80;69;8.7;11.0
2024-09-18 12:35:00;0.78;68;8.2;10.2
2024-09-18 12:40:00;0.75;69;8.2;11.2
2024-09-18 12:45:00;0.75;70;8.3;11.4
2024-09-18 12:50:00;0.73;63;9.0;12.2
2024-09-18 12:55:00;0.72;71;9.0;10.4
2024-09-18 13:00:00;0.70;64;8.6;10.8
2024-09-18 13:05:00;0.68;64;8.4;10.2
2024-09-18 13:10:00;0.65;64;8.2;9.9
2024-09-18 13:15:00;0.63;69;8.1;10.2
2024-09-18 13:20:00;0.61;65;8.3;10.7
2024-09-18 13:25:00;0.59;67;8.4;9.8
2024-09-18 13:30:00;0.57;66;8.1;10.2
2024-09-18 13:35:00;0.55;65;8.2;10.6
2024-09-18 13:40:00;0.54;63;8.4;10.6
2024-09-18 13:45:00;0.53;65;8.6;10.3
2024-09-18 13:50:00;0.51;67;8.5;10.2
2024-09-18 13:55:00;0.48;64;7.7;8.6
2024-09-18 14:00:00;0.46;62;6.9;8.9
2024-09-18 14:05:00;0.44;63;6.6;8.7
2024-09-18 14:10:00;0.42;66;7.1;10.2
2024-09-18 14:15:00;0.41;68;8.2;10.1
2024-09-18 14:20:00;0.41;63;8.4;11.1
2024-09-18 14:25:00;0.38;68;8.3;10.4
2024-09-18 14:30:00;0.36;64;8.4;10.5
2024-09-18 14:35:00;0.34;67;8.2;9.8
2024-09-18 14:40:00;0.33;73;7.8;10.3
2024-09-18 14:45:00;0.30;68;7.8;10.1
2024-09-18 14:50:00;0.27;69;7.8;10.4
2024-09-18 14:55:00;0.25;71;7.6;9.3
2024-09-18 15:00:00;0.23;70;7.7;10.0
2024-09-18 15:05:00;0.22;72;7.8;9.5
2024-09-18 15:10:00;0.22;77;7.4;9.3
2024-09-18 15:15:00;0.22;81;7.5;9.6
2024-09-18 15:20:00;0.20;87;7.4;8.7
2024-09-18 15:25:00;0.18;106;7.1;9.0
2024-09-18 15:30:00;0.16;123;7.3;8.8
2024-09-18 15:35:00;0.14;130;7.0;7.3
2024-09-18 15:40:00;0.13;125;6.3;7.1
2024-09-18 15:45:00;0.13;114;5.5;6.1
2024-09-18 15:50:00;0.11;108;4.6;5.4
2024-09-18 15:55:00;0.10;99;4.7;6.2
2024-09-18 16:00:00;0.10;100;4.6;5.3
2024-09-18 16:05:00;0.10;98;3.9;4.9
2024-09-18 16:10:00;0.09;106;3.6;4.4
2024-09-18 16:15:00;0.10;119;3.6;4.2
2024-09-18 16:20:00;0.10;131;3.5;5.5
2024-09-18 16:25:00;0.09;170;4.6;6.4
2024-09-18 16:30:00;0.07;163;5.6;6.9
2024-09-18 16:35:00;0.09;166;5.6;6.6
2024-09-18 16:40:00;0.08;168;4.9;5.1
2024-09-18 16:45:00;0.08;173;4.0;4.2
2024-09-18 16:50:00;0.09;178;3.9;4.7
2024-09-18 16:55:00;0.10;189;3.9;4.2
2024-09-18 17:00:00;0.10;196;3.5;4.0
2024-09-18 17:05:00;0.10;202;3.4;3.8
2024-09-18 17:10:00;0.11;202;3.1;3.6
2024-09-18 17:15:00;0.11;210;2.6;2.6
2024-09-18 17:20:00;0.10;217;2.5;3.0
2024-09-18 17:25:00;0.10;226;2.7;3.2
2024-09-18 17:30:00;0.15;234;2.8;3.1
2024-09-18 17:35:00;0.18;243;2.7;3.1
2024-09-18 17:40:00;0.19;257;2.5;2.9
2024-09-18 17:45:00;0.18;257;2.4;2.8
2024-09-18 17:50:00;0.19;256;2.6;3.2
2024-09-18 17:55:00;0.19;261;2.7;3.3
2024-09-18 18:00:00;0.21;266;2.7;3.5
2024-09-18 18:05:00;0.22;273;2.9;3.9
2024-09-18 18:10:00;0.23;284;3.1;5.3
2024-09-18 18:15:00;0.24;285;3.4;4.9
2024-09-18 18:20:00;0.27;288;3.7;5.2
2024-09-18 18:25:00;0.29;290;3.9;4.9
2024-09-18 18:30:00;0.30;289;3.9;4.9
2024-09-18 18:35:00;0.32;288;3.7;5.0
2024-09-18 18:40:00;0.32;288;3.8;5.2
2024-09-18 18:45:00;0.33;287;3.9;5.8
2024-09-18 18:50:00;0.36;285;3.8;5.2
2024-09-18 18:55:00;0.39;283;3.6;4.8
2024-09-18 19:00:00;0.39;287;3.3;5.1
2024-09-18 19:05:00;0.39;288;3.9;5.8
2024-09-18 19:10:00;0.41;294;4.5;5.7
2024-09-18 19:15:00;0.42;291;4.4;5.3
2024-09-18 19:20:00;0.43;281;3.9;5.1
2024-09-18 19:25:00;0.45;280;3.5;4.5
2024-09-18 19:30:00;0.45;281;3.1;4.1
2024-09-18 19:35:00;0.46;276;2.9;3.9
2024-09-18 19:40:00;0.49;271;2.9;3.8
2024-09-18 19:45:00;0.50;272;2.8;3.4
2024-09-18 19:50:00;0.53;279;2.5;3.7
2024-09-18 19:55:00;0.56;278;2.8;4.3
2024-09-18 20:00:00;0.57;279;3.0;3.8
2024-09-18 20:05:00;0.58;280;2.7;3.7
2024-09-18 20:10:00;0.59;277;2.6;3.6
2024-09-18 20:15:00;0.62;278;2.7;3.9
2024-09-18 20:20:00;0.63;282;2.7;3.8
2024-09-18 20:25:00;0.64;285;2.9;4.0
2024-09-18 20:30:00;0.66;282;2.7;3.7
2024-09-18 20:35:00;0.67;277;2.4;3.3
2024-09-18 20:40:00;0.70;282;1.9;2.5
2024-09-18 20:45:00;0.71;286;1.9;2.9
2024-09-18 20:50:00;0.72;284;2.2;3.0
2024-09-18 20:55:00;0.74;285;1.9;2.3
2024-09-18 21:00:00;0.75;297;1.7;2.1
2024-09-18 21:05:00;0.77;306;1.6;1.8
2024-09-18 21:10:00;0.78;342;1.2;1.7
2024-09-18 21:15:00;0.77;37;1.1;1.8
2024-09-18 21:20:00;0.78;59;1.8;5.0
2024-09-18 21:25:00;0.79;79;3.1;6.8
2024-09-18 21:30:00;0.80;77;5.1;9.7
2024-09-18 21:35:00;0.80;74;7.2;10.2
2024-09-18 21:40:00;0.81;72;8.7;11.4
2024-09-18 21:45:00;0.83;70;9.3;11.4
2024-09-18 21:50:00;0.83;70;9.1;11.6
2024-09-18 21:55:00;0.82;72;8.9;10.3
2024-09-18 22:00:00;0.82;66;8.6;10.3
2024-09-18 22:05:00;0.83;62;9.0;11.6
2024-09-18 22:10:00;0.83;60;10.2;12.0
2024-09-18 22:15:00;0.83;64;10.7;13.2
2024-09-18 22:20:00;0.84;63;10.7;13.2
2024-09-18 22:25:00;0.83;64;10.6;12.9
2024-09-18 22:30:00;0.82;65;10.8;12.9
2024-09-18 22:35:00;0.81;59;10.6;12.0
2024-09-18 22:40:00;0.81;57;10.4;12.6
2024-09-18 22:45:00;0.80;58;10.6;12.7
2024-09-18 22:50:00;0.79;61;10.8;13.2
2024-09-18 22:55:00;0.78;62;11.2;13.0
2024-09-18 23:00:00;0.77;64;10.6;13.3
2024-09-18 23:05:00;0.76;63;10.1;12.4
2024-09-18 23:10:00;0.76;64;10.3;12.4
2024-09-18 23:15:00;0.75;61;10.3;12.2
2024-09-18 23:20:00;0.74;58;10.5;12.7
2024-09-18 23:25:00;0.73;59;10.5;11.7
2024-09-18 23:30:00;0.72;63;10.1;12.0
2024-09-18 23:35:00;0.71;62;10.0;11.6
2024-09-18 23:40:00;0.69;55;9.3;11.7
2024-09-18 23:45:00;0.66;56;9.0;12.4
2024-09-18 23:50:00;0.66;53;9.5;11.8
2024-09-18 23:55:00;0.66;42;9.2;10.0
2024-09-19 00:00:00;0.63;44;8.5;10.4
2024-09-19 00:05:00;0.60;53;9.0;11.7
2024-09-19 00:10:00;0.58;58;9.5;11.5
2024-09-19 00:15:00;0.58;57;9.8;11.9
2024-09-19 00:20:00;0.56;57;10.2;12.2
2024-09-19 00:25:00;0.54;47;9.5;10.7
2024-09-19 00:30:00;0.54;40;8.6;10.1
2024-09-19 00:35:00;0.52;44;8.4;9.8
2024-09-19 00:40:00;0.50;41;8.4;10.3
2024-09-19 00:45:00;0.47;41;8.5;10.8
2024-09-19 00:50:00;0.46;42;8.7;10.2
2024-09-19 00:55:00;0.45;41;8.8;10.3
2024-09-19 01:00:00;0.42;38;8.5;9.8
2024-09-19 01:05:00;0.41;41;8.6;11.0
2024-09-19 01:10:00;0.40;42;8.7;9.7
2024-09-19 01:15:00;0.37;39;8.3;9.3
2024-09-19 01:20:00;0.36;42;8.1;9.7
2024-09-19 01:25:00;0.34;42;8.0;9.6
2024-09-19 01:30:00;0.32;49;8.0;9.9
2024-09-19 01:35:00;0.30;51;8.1;9.7
2024-09-19 01:40:00;0.29;47;8.2;10.1
2024-09-19 01:45:00;0.27;46;8.7;10.6
2024-09-19 01:50:00;0.25;47;8.7;10.5
2024-09-19 01:55:00;0.23;44;8.6;10.9
2024-09-19 02:00:00;0.21;45;8.8;10.5
2024-09-19 02:05:00;0.19;47;8.8;10.7
2024-09-19 02:10:00;0.17;45;8.9;10.3
2024-09-19 02:15:00;0.14;48;8.8;10.5
2024-09-19 02:20:00;0.12;47;8.7;10.8
2024-09-19 02:25:00;0.12;50;8.8;10.4
2024-09-19 02:30:00;0.10;45;8.5;9.8
2024-09-19 02:35:00;0.07;47;7.9;9.3
2024-09-19 02:40:00;0.06;49;8.0;11.0
