Data;D.S. Lido Liv.Idrom. medio 1m;Faro Diga Lido V.Vento med.10m;Faro Diga Lido V.Vento max;Faro Diga Lido D.Vento med. 10m
2024-09-18 00:00:00;0.61;17.5;20.9;60
2024-09-18 00:05:00;0.59;17.6;20.3;60
2024-09-18 00:10:00;0.58;17.3;19.3;61
2024-09-18 00:15:00;0.54;16.9;19.9;61
2024-09-18 00:20:00;0.52;17.0;19.9;61
2024-09-18 00:25:00;0.49;16.4;18.7;60
2024-09-18 00:30:00;0.47;15.5;17.5;58
2024-09-18 00:35:00;0.45;14.9;16.7;59
2024-09-18 00:40:00;0.42;14.3;16.6;56
2024-09-18 00:45:00;0.41;13.8;15.7;58
2024-09-18 00:50:00;0.38;13.9;15.4;59
2024-09-18 00:55:00;0.35;14.2;16.7;59
2024-09-18 01:00:00;0.32;13.6;14.5;55
2024-09-18 01:05:00;0.30;12.9;16.0;54
2024-09-18 01:10:00;0.28;13.8;17.3;56
2024-09-18 01:15:00;0.27;14.5;16.8;56
2024-09-18 01:20:00;0.24;14.0;15.7;54
2024-09-18 01:25:00;0.22;13.6;15.4;56
2024-09-18 01:30:00;0.21;13.2;15.6;56
2024-09-18 01:35:00;0.20;12.7;14.8;55
2024-09-18 01:40:00;0.18;12.7;15.6;56
2024-09-18 01:45:00;0.17;13.3;16.3;57
2024-09-18 01:50:00;0.14;13.7;15.9;58
2024-09-18 01:55:00;0.11;14.3;18.3;59
2024-09-18 02:00:00;0.09;14.7;17.1;58
2024-09-18 02:05:00;0.07;14.2;16.4;59
2024-09-18 02:10:00;0.05;14.4;18.6;61
2024-09-18 02:15:00;0.04;14.0;16.6;56
2024-09-18 02:20:00;0.02;13.0;15.4;52
2024-09-18 02:25:00;0.01;11.9;13.7;47
2024-09-18 02:30:00;0.00;10.5;11.5;48
2024-09-18 02:35:00;0.00;10.1;12.3;49
2024-09-18 02:40:00;0.01;9.9;11.8;45
2024-09-18 02:45:00;0.00;9.2;10.5;45
2024-09-18 02:50:00;0.00;8.6;10.3;46
2024-09-18 02:55:00;-0.01;8.7;11.1;50
2024-09-18 03:00:00;0.00;9.1;10.4;51
2024-09-18 03:05:00;-0.01;9.6;12.2;52
2024-09-18 03:10:00;-0.01;9.9;11.5;48
2024-09-18 03:15:00;-0.03;9.2;10.8;45
2024-09-18 03:20:00;-0.04;8.3;9.5;47
2024-09-18 03:25:00;-0.03;7.7;8.7;49
2024-09-18 03:30:00;-0.04;7.6;9.9;48
2024-09-18 03:35:00;-0.02;8.1;10.5;52
2024-09-18 03:40:00;-0.03;8.8;10.4;52
2024-09-18 03:45:00;-0.01;8.8;9.6;49
2024-09-18 03:50:00;-0.01;8.5;9.6;46
2024-09-18 03:55:00;-0.01;8.2;10.0;43
2024-09-18 04:00:00;-0.02;8.2;10.6;47
2024-09-18 04:05:00;-0.02;8.8;10.9;52
2024-09-18 04:10:00;-0.01;8.9;10.1;54
2024-09-18 04:15:00;0.00;8.5;9.5;55
2024-09-18 04:20:00;0.02;8.2;9.4;57
2024-09-18 04:25:00;0.05;7.9;9.6;53
2024-09-18 04:30:00;0.06;8.1;9.3;56
2024-09-18 04:35:00;0.07;8.8;10.8;59
2024-09-18 04:40:00;0.08;9.2;10.5;59
2024-09-18 04:45:00;0.08;9.0;10.1;55
2024-09-18 04:50:00;0.09;9.0;10.6;51
2024-09-18 04:55:00;0.10;9.4;11.3;50
2024-09-18 05:00:00;0.11;9.4;10.7;50
2024-09-18 05:05:00;0.11;9.3;11.0;51
2024-09-18 05:10:00;0.13;9.4;11.8;55
2024-09-18 05:15:00;0.13;9.8;12.0;55
2024-09-18 05:20:00;0.16;10.3;12.4;53
2024-09-18 05:25:00;0.18;10.5;12.1;56
2024-09-18 05:30:00;0.21;10.4;12.2;55
2024-09-18 05:35:00;0.22;10.3;11.7;58
2024-09-18 05:40:00;0.25;10.5;12.7;60
2024-09-18 05:45:00;0.26;11.2;13.8;58
2024-09-18 05:50:00;0.27;11.7;14.5;59
2024-09-18 05:55:00;0.29;11.8;14.2;58
2024-09-18 06:00:00;0.31;12.0;14.6;59
2024-09-18 06:05:00;0.33;12.2;14.7;60
2024-09-18 06:10:00;0.35;12.5;14.9;59
2024-09-18 06:15:00;0.37;13.4;16.7;61
2024-09-18 06:20:00;0.40;14.0;15.9;61
2024-09-18 06:25:00;0.43;13.5;16.1;59
2024-09-18 06:30:00;0.45;12.7;15.0;58
2024-09-18 06:35:00;0.47;12.4;14.8;57
2024-09-18 06:40:00;0.49;12.1;13.6;54
2024-09-18 06:45:00;0.51;12.0;14.1;54
2024-09-18 06:50:00;0.54;12.5;14.4;58
2024-09-18 06:55:00;0.55;13.1;16.0;59
2024-09-18 07:00:00;0.57;13.2;15.0;59
2024-09-18 07:05:00;0.59;12.9;14.7;60
2024-09-18 07:10:00;0.61;12.6;14.3;59
2024-09-18 07:15:00;0.63;12.5;15.8;57
2024-09-18 07:20:00;0.65;12.4;14.3;58
2024-09-18 07:25:00;0.69;12.1;13.7;59
2024-09-18 07:30:00;0.71;12.0;13.8;60
2024-09-18 07:35:00;0.73;12.1;14.1;62
2024-09-18 07:40:00;0.75;12.3;15.5;60
2024-09-18 07:45:00;0.77;11.9;13.4;57
2024-09-18 07:50:00;0.80;11.7;13.6;57
2024-09-18 07:55:00;0.83;11.5;13.0;54
2024-09-18 08:00:00;0.85;10.9;12.9;56
2024-09-18 08:05:00;0.87;10.2;11.5;54
2024-09-18 08:10:00;0.88;10.4;13.9;59
2024-09-18 08:15:00;0.91;11.3;13.5;61
2024-09-18 08:20:00;0.91;11.1;12.5;56
2024-09-18 08:25:00;0.92;10.3;11.3;59
2024-09-18 08:30:00;0.92;10.4;12.7;57
2024-09-18 08:35:00;0.92;10.7;12.2;55
2024-09-18 08:40:00;0.93;10.5;12.5;57
2024-09-18 08:45:00;0.96;10.8;13.2;57
2024-09-18 08:50:00;0.97;11.3;13.0;59
2024-09-18 08:55:00;1.00;11.7;13.8;58
2024-09-18 09:00:00;1.01;11.9;14.0;57
2024-09-18 09:05:00;1.03;12.3;15.7;59
2024-09-18 09:10:00;1.05;12.6;14.8;60
2024-09-18 09:15:00;1.06;12.0;13.6;57
2024-09-18 09:20:00;1.08;11.2;11.9;56
2024-09-18 09:25:00;1.08;10.8;12.4;59
2024-09-18 09:30:00;1.08;11.1;13.3;59
2024-09-18 09:35:00;1.09;11.3;13.8;60
2024-09-18 09:40:00;1.10;11.9;15.1;61
2024-09-18 09:45:00;1.11;12.8;15.3;61
2024-09-18 09:50:00;1.11;12.5;14.7;61
2024-09-18 09:55:00;1.11;12.0;13.8;61
2024-09-18 10:00:00;1.13;11.7;13.3;58
2024-09-18 10:05:00;1.13;11.3;13.8;58
2024-09-18 10:10:00;1.12;11.9;15.2;60
2024-09-18 10:15:00;1.12;12.6;14.8;60
2024-09-18 10:20:00;1.13;11.7;12.8;58
2024-09-18 10:25:00;1.12;11.2;13.9;63
2024-09-18 10:30:00;1.11;11.7;13.9;63
2024-09-18 10:35:00;1.11;11.2;12.6;60
2024-09-18 10:40:00;1.09;10.7;12.7;63
2024-09-18 10:45:00;1.09;11.1;14.2;63
2024-09-18 10:50:00;1.09;11.7;13.7;61
2024-09-18 10:55:00;1.10;12.3;14.3;63
2024-09-18 11:00:00;1.10;12.2;13.8;61
2024-09-18 11:05:00;1.10;12.1;14.5;61
2024-09-18 11:10:00;1.09;12.0;13.4;62
2024-09-18 11:15:00;1.07;11.7;13.5;61
2024-09-18 11:20:00;1.07;11.9;14.1;62
2024-09-18 11:25:00;1.05;11.8;13.5;61
2024-09-18 11:30:00;1.04;11.9;13.7;64
2024-09-18 11:35:00;1.03;12.8;16.2;69
2024-09-18 11:40:00;1.01;13.4;15.0;67
2024-09-18 11:45:00;0.99;13.7;16.5;71
2024-09-18 11:50:00;0.98;13.6;15.1;66
2024-09-18 11:55:00;0.96;13.0;15.1;68
2024-09-18 12:00:00;0.95;12.8;15.0;68
2024-09-18 12:05:00;0.93;13.3;16.9;73
2024-09-18 12:10:00;0.92;14.4;16.6;79
2024-09-18 12:15:00;0.89;14.8;16.9;78
2024-09-18 12:20:00;0.88;14.4;15.6;79
2024-09-18 12:25:00;0.86;13.8;15.5;77
2024-09-18 12:30:00;0.84;13.7;15.0;76
2024-09-18 12:35:00;0.80;14.2;16.5;81
2024-09-18 12:40:00;0.77;14.3;15.8;80
2024-09-18 12:45:00;0.74;13.8;15.5;83
2024-09-18 12:50:00;0.72;13.9;15.7;81
2024-09-18 12:55:00;0.70;13.8;16.1;84
2024-09-18 13:00:00;0.67;13.9;16.6;87
2024-09-18 13:05:00;0.65;14.0;15.1;82
2024-09-18 13:10:00;0.63;13.7;15.8;85
2024-09-18 13:15:00;0.60;13.5;15.9;81
2024-09-18 13:20:00;0.59;13.2;16.2;83
2024-09-18 13:25:00;0.58;13.5;15.7;79
2024-09-18 13:30:00;0.55;13.6;15.4;77
2024-09-18 13:35:00;0.54;13.6;15.3;78
2024-09-18 13:40:00;0.51;13.4;15.7;75
2024-09-18 13:45:00;0.49;13.6;15.8;74
2024-09-18 13:50:00;0.45;13.7;15.5;77
2024-09-18 13:55:00;0.43;13.5;15.6;76
2024-09-18 14:00:00;0.42;13.6;15.2;74
2024-09-18 14:05:00;0.40;13.5;15.1;80
2024-09-18 14:10:00;0.39;13.1;15.0;80
2024-09-18 14:15:00;0.38;12.4;14.7;77
2024-09-18 14:20:00;0.37;12.6;15.1;77
2024-09-18 14:25:00;0.34;13.0;15.3;75
2024-09-18 14:30:00;0.31;12.5;15.1;82
2024-09-18 14:35:00;0.29;12.4;14.9;83
2024-09-18 14:40:00;0.26;12.7;14.6;79
2024-09-18 14:45:00;0.25;13.0;14.8;80
2024-09-18 14:50:00;0.24;12.8;14.8;84
2024-09-18 14:55:00;0.23;12.7;14.3;80
2024-09-18 15:00:00;0.21;12.9;14.9;79
2024-09-18 15:05:00;0.19;13.1;14.7;84
2024-09-18 15:10:00;0.18;12.9;14.1;81
2024-09-18 15:15:00;0.17;12.4;14.5;81
2024-09-18 15:20:00;0.17;13.1;15.3;81
2024-09-18 15:25:00;0.16;13.1;14.0;83
2024-09-18 15:30:00;0.15;12.7;14.7;84
2024-09-18 15:35:00;0.14;12.5;13.7;85
2024-09-18 15:40:00;0.14;12.0;13.9;85
2024-09-18 15:45:00;0.12;11.9;13.3;86
2024-09-18 15:50:00;0.11;11.5;13.1;84
2024-09-18 15:55:00;0.10;11.4;13.5;83
2024-09-18 16:00:00;0.08;11.4;13.0;84
2024-09-18 16:05:00;0.05;11.1;12.4;86
2024-09-18 16:10:00;0.04;11.0;12.2;81
2024-09-18 16:15:00;0.05;10.7;11.8;79
2024-09-18 16:20:00;0.07;10.2;12.5;77
2024-09-18 16:25:00;0.08;9.1;10.0;62
2024-09-18 16:30:00;0.09;8.1;9.0;60
2024-09-18 16:35:00;0.09;8.0;9.0;59
2024-09-18 16:40:00;0.07;7.7;8.5;58
2024-09-18 16:45:00;0.08;7.8;9.8;57
2024-09-18 16:50:00;0.09;7.9;8.8;58
2024-09-18 16:55:00;0.09;7.7;8.4;59
2024-09-18 17:00:00;0.09;7.8;9.0;61
2024-09-18 17:05:00;0.10;8.1;8.9;62
2024-09-18 17:10:00;0.10;8.2;9.0;60
2024-09-18 17:15:00;0.11;8.2;9.0;59
2024-09-18 17:20:00;0.13;8.1;9.2;59
2024-09-18 17:25:00;0.14;7.7;8.3;57
2024-09-18 17:30:00;0.14;7.1;7.9;56
2024-09-18 17:35:00;0.16;7.1;7.9;58
2024-09-18 17:40:00;0.18;7.4;8.6;59
2024-09-18 17:45:00;0.19;7.8;9.3;58
2024-09-18 17:50:00;0.20;8.0;8.8;61
2024-09-18 17:55:00;0.22;8.1;9.0;62
2024-09-18 18:00:00;0.23;8.3;9.4;63
2024-09-18 18:05:00;0.24;8.7;9.7;64
2024-09-18 18:10:00;0.26;8.8;9.6;63
2024-09-18 18:15:00;0.29;8.2;9.2;56
2024-09-18 18:20:00;0.28;7.3;8.6;56
2024-09-18 18:25:00;0.28;7.7;9.6;62
2024-09-18 18:30:00;0.29;8.7;10.0;62
2024-09-18 18:35:00;0.31;8.9;9.7;62
2024-09-18 18:40:00;0.34;8.7;9.2;65
2024-09-18 18:45:00;0.35;8.6;9.5;65
2024-09-18 18:50:00;0.37;8.7;9.9;66
2024-09-18 18:55:00;0.38;8.6;9.5;63
2024-09-18 19:00:00;0.39;8.5;9.3;64
2024-09-18 19:05:00;0.41;8.6;9.8;67
2024-09-18 19:10:00;0.43;8.7;9.4;64
2024-09-18 19:15:00;0.45;8.5;9.2;61
2024-09-18 19:20:00;0.47;8.4;9.5;62
2024-09-18 19:25:00;0.48;8.4;9.6;61
2024-09-18 19:30:00;0.50;8.9;10.5;60
2024-09-18 19:35:00;0.52;9.0;9.7;59
2024-09-18 19:40:00;0.52;8.9;10.6;59
2024-09-18 19:45:00;0.53;8.8;9.9;61
2024-09-18 19:50:00;0.55;8.9;10.3;65
2024-09-18 19:55:00;0.57;9.3;10.3;65
2024-09-18 20:00:00;0.58;9.3;10.0;64
2024-09-18 20:05:00;0.59;9.3;10.9;64
2024-09-18 20:10:00;0.60;9.4;10.6;65
2024-09-18 20:15:00;0.62;9.7;11.7;67
2024-09-18 20:20:00;0.64;11.2;14.8;75
2024-09-18 20:25:00;0.66;13.1;16.0;80
2024-09-18 20:30:00;0.70;14.1;16.1;82
2024-09-18 20:35:00;0.71;13.7;14.9;79
2024-09-18 20:40:00;0.72;11.9;12.9;64
2024-09-18 20:45:00;0.72;10.2;12.3;65
2024-09-18 20:50:00;0.73;9.1;10.1;62
2024-09-18 20:55:00;0.74;8.1;9.8;59
2024-09-18 21:00:00;0.75;8.0;9.9;60
2024-09-18 21:05:00;0.77;9.1;11.1;65
2024-09-18 21:10:00;0.78;10.1;11.5;71
2024-09-18 21:15:00;0.78;10.6;12.3;77
2024-09-18 21:20:00;0.78;10.4;11.4;75
2024-09-18 21:25:00;0.79;10.0;11.2;74
2024-09-18 21:30:00;0.79;10.1;11.4;74
2024-09-18 21:35:00;0.80;10.4;11.8;76
2024-09-18 21:40:00;0.80;11.6;13.9;74
2024-09-18 21:45:00;0.80;12.6;14.2;74
2024-09-18 21:50:00;0.81;12.2;13.8;69
2024-09-18 21:55:00;0.81;11.3;12.3;63
2024-09-18 22:00:00;0.81;10.8;12.5;60
2024-09-18 22:05:00;0.81;10.4;11.5;59
2024-09-18 22:10:00;0.82;10.3;12.5;61
2024-09-18 22:15:00;0.82;10.3;11.3;59
2024-09-18 22:20:00;0.82;9.9;11.0;57
2024-09-18 22:25:00;0.82;9.8;11.8;54
2024-09-18 22:30:00;0.81;9.8;11.2;54
2024-09-18 22:35:00;0.79;9.7;11.7;57
2024-09-18 22:40:00;0.78;9.3;10.7;55
2024-09-18 22:45:00;0.78;8.8;9.9;55
2024-09-18 22:50:00;0.78;8.5;9.5;54
2024-09-18 22:55:00;0.77;8.4;9.5;50
2024-09-18 23:00:00;0.76;8.4;9.7;50
2024-09-18 23:05:00;0.74;8.4;9.7;51
2024-09-18 23:10:00;0.73;8.4;9.5;53
2024-09-18 23:15:00;0.72;8.5;9.9;54
2024-09-18 23:20:00;0.72;8.7;10.1;56
2024-09-18 23:25:00;0.70;8.7;9.9;55
2024-09-18 23:30:00;0.69;8.5;10.0;56
2024-09-18 23:35:00;0.68;8.1;9.0;54
2024-09-18 23:40:00;0.67;7.6;8.4;53
2024-09-18 23:45:00;0.67;7.2;8.4;49
2024-09-18 23:50:00;0.65;6.9;8.0;35
2024-09-18 23:55:00;0.63;6.4;7.6;39
2024-09-19 00:00:00;0.62;5.6;6.9;39
2024-09-19 00:05:00;0.59;5.7;7.3;45
2024-09-19 00:10:00;0.58;6.0;7.2;46
2024-09-19 00:15:00;0.56;6.0;7.1;49
2024-09-19 00:20:00;0.54;6.1;7.1;50
2024-09-19 00:25:00;0.53;6.3;7.9;52
2024-09-19 00:30:00;0.51;6.6;8.1;54
2024-09-19 00:35:00;0.50;6.8;8.1;55
2024-09-19 00:40:00;0.47;6.9;8.0;54
2024-09-19 00:45:00;0.45;7.0;8.3;53
2024-09-19 00:50:00;0.42;7.3;9.0;51
2024-09-19 00:55:00;0.41;7.4;8.1;49
2024-09-19 01:00:00;0.39;7.0;7.2;49
2024-09-19 01:05:00;0.38;6.8;8.0;45
2024-09-19 01:10:00;0.35;7.1;8.0;48
2024-09-19 01:15:00;0.33;6.9;7.8;49
2024-09-19 01:20:00;0.31;6.8;8.2;48
2024-09-19 01:25:00;0.29;7.1;8.8;46
2024-09-19 01:30:00;0.27;7.0;7.8;47
2024-09-19 01:35:00;0.26;6.9;8.0;45
2024-09-19 01:40:00;0.25;7.1;8.5;48
2024-09-19 01:45:00;0.23;7.4;8.3;48
2024-09-19 01:50:00;0.21;7.6;8.9;49
2024-09-19 01:55:00;0.19;8.1;10.3;51
2024-09-19 02:00:00;0.17;8.8;10.9;51
2024-09-19 02:05:00;0.15;8.9;10.5;53
2024-09-19 02:10:00;0.12;8.9;10.4;52
2024-09-19 02:15:00;0.11;9.0;10.4;53
2024-09-19 02:20:00;0.08;9.0;10.2;54
2024-09-19 02:25:00;0.07;9.1;10.9;53
2024-09-19 02:30:00;0.05;9.6;11.3;51
2024-09-19 02:35:00;0.04;9.7;10.9;52
2024-09-19 02:40:00;0.02;9.1;10.7;56
2024-09-19 02:45:00;0.01;8.9;10.9;58
2024-09-19 02:50:00;-0.01;9.6;12.2;61
2024-09-19 02:55:00;-0.02;10.9;13.1;63
2024-09-19 03:00:00;-0.03;11.0;12.2;63
2024-09-19 03:05:00;-0.04;10.5;11.7;59
2024-09-19 03:10:00;-0.06;10.4;12.0;55
2024-09-19 03:15:00;-0.07;10.0;10.8;52
2024-09-19 03:20:00;-0.07;9.4;10.0;53
2024-09-19 03:25:00;-0.07;9.4;12.6;56
2024-09-19 03:30:00;-0.08;9.5;11.7;53
2024-09-19 03:35:00;-0.08;9.2;11.7;55
2024-09-19 03:40:00;-0.09;9.5;12.0;54
2024-09-19 03:45:00;-0.09;10.1;12.1;56
2024-09-19 03:50:00;-0.09;9.8;10.5;55
2024-09-19 03:55:00;-0.08;9.6;11.7;55
2024-09-19 04:00:00;-0.07;9.8;11.1;55
2024-09-19 04:05:00;-0.07;9.5;11.6;57
2024-09-19 04:10:00;-0.07;10.0;12.4;60
2024-09-19 04:15:00;-0.07;10.5;11.5;61
2024-09-19 04:20:00;-0.06;10.3;11.5;60
2024-09-19 04:25:00;-0.06;9.8;10.2;59
2024-09-19 04:30:00;-0.05;8.9;10.5;57
2024-09-19 04:35:00;-0.03;8.8;10.4;57
2024-09-19 04:40:00;-0.03;9.1;10.8;58
2024-09-19 04:45:00;-0.02;8.6;9.6;54
2024-09-19 04:50:00;-0.01;8.4;9.9;52
2024-09-19 04:55:00;0.00;8.9;10.7;53
2024-09-19 05:00:00;0.03;9.6;11.3;53
2024-09-19 05:05:00;0.05;9.9;11.4;51
2024-09-19 05:10:00;0.08;9.2;10.5;54
2024-09-19 05:15:00;0.09;8.7;9.9;55
2024-09-19 05:20:00;0.10;8.5;10.4;55
2024-09-19 05:25:00;0.10;8.7;10.5;54
2024-09-19 05:30:00;0.11;9.1;10.7;53
2024-09-19 05:35:00;0.12;8.7;10.0;51
2024-09-19 05:40:00;0.12;8.5;10.4;55
2024-09-19 05:45:00;0.13;8.7;9.6;55
2024-09-19 05:50:00;0.13;8.5;9.6;54
2024-09-19 05:55:00;0.14;8.4;9.8;54
2024-09-19 06:00:00;0.15;8.3;10.3;55
2024-09-19 06:05:00;0.19;8.6;10.2;56
2024-09-19 06:10:00;0.22;9.0;10.5;58
2024-09-19 06:15:00;0.24;9.2;10.6;60
2024-09-19 06:20:00;0.26;8.5;9.0;55
2024-09-19 06:25:00;0.29;7.6;8.3;57
2024-09-19 06:30:00;0.31;7.7;9.4;57
2024-09-19 06:35:00;0.34;7.7;8.3;55
2024-09-19 06:40:00;0.35;7.3;8.3;58
2024-09-19 06:45:00;0.36;7.7;9.7;54
2024-09-19 06:50:00;0.39;8.0;9.3;51
2024-09-19 06:55:00;0.41;7.9;9.1;50
2024-09-19 07:00:00;0.43;7.9;9.5;49
2024-09-19 07:05:00;0.46;7.8;8.5;51
2024-09-19 07:10:00;0.47;7.6;8.8;52
2024-09-19 07:15:00;0.49;8.0;9.4;50
2024-09-19 07:20:00;0.51;8.1;8.9;49
2024-09-19 07:25:00;0.54;7.7;8.5;48
2024-09-19 07:30:00;0.56;7.5;8.8;48
2024-09-19 07:35:00;0.59;7.3;8.2;46
2024-09-19 07:40:00;0.61;7.1;8.0;45
2024-09-19 07:45:00;0.63;7.0;8.0;48
2024-09-19 07:50:00;0.67;7.3;9.0;49
2024-09-19 07:55:00;0.69;7.9;9.5;52
2024-09-19 08:00:00;0.72;8.5;10.0;52
2024-09-19 08:05:00;0.73;8.9;10.6;48
2024-09-19 08:10:00;0.76;9.0;10.3;47
2024-09-19 08:15:00;0.79;9.0;11.1;48
2024-09-19 08:20:00;0.80;8.9;10.6;48
2024-09-19 08:25:00;0.81;8.6;9.8;48
2024-09-19 08:30:00;0.82;8.0;9.4;48
2024-09-19 08:35:00;0.84;8.0;9.8;50
2024-09-19 08:40:00;0.85;8.8;10.6;51
2024-09-19 08:45:00;0.86;9.2;10.6;54
