Data;Laguna N. L.Idrometrico;Laguna N. D.Vento med. 10m;Laguna N. V.Vento med.10m;Laguna N. V.Vento max
2024-09-18 00:00:00;0.75;64;12.9;16.1
2024-09-18 00:05:00;0.74;63;13.6;16.7
2024-09-18 00:10:00;0.74;64;14.1;16.9
2024-09-18 00:15:00;0.73;65;14.7;18.5
2024-09-18 00:20:00;0.73;62;14.6;15.9
2024-09-18 00:25:00;0.73;65;14.4;17.4
2024-09-18 00:30:00;0.72;64;14.6;16.5
2024-09-18 00:35:00;0.71;66;14.3;16.4
2024-09-18 00:40:00;0.70;64;14.4;17.1
2024-09-18 00:45:00;0.69;67;14.1;16.6
2024-09-18 00:50:00;0.67;65;14.1;16.9
2024-09-18 00:55:00;0.66;66;14.3;16.3
2024-09-18 01:00:00;0.65;68;13.5;15.8
2024-09-18 01:05:00;0.64;67;13.4;15.5
2024-09-18 01:10:00;0.62;65;13.4;16.2
2024-09-18 01:15:00;0.60;62;13.6;16.2
2024-09-18 01:20:00;0.59;59;14.4;17.2
2024-09-18 01:25:00;0.58;56;14.0;15.1
2024-09-18 01:30:00;0.56;60;12.9;14.0
2024-09-18 01:35:00;0.55;60;12.8;14.0
2024-09-18 01:40:00;0.54;61;12.3;13.3
2024-09-18 01:45:00;0.52;62;11.5;13.3
2024-09-18 01:50:00;0.51;52;10.4;13.0
2024-09-18 01:55:00;0.50;55;9.6;11.0
2024-09-18 02:00:00;0.48;57;9.0;10.5
2024-09-18 02:05:00;0.48;52;8.5;9.8
2024-09-18 02:10:00;0.46;43;8.1;8.7
2024-09-18 02:15:00;0.44;40;7.7;8.8
2024-09-18 02:20:00;0.43;37;7.6;9.0
2024-09-18 02:25:00;0.42;39;7.6;8.4
2024-09-18 02:30:00;0.41;42;6.9;7.7
2024-09-18 02:35:00;0.40;48;6.8;8.2
2024-09-18 02:40:00;0.38;49;6.6;7.4
2024-09-18 02:45:00;0.37;44;6.4;7.6
2024-09-18 02:50:00;0.36;44;6.7;8.1
2024-09-18 02:55:00;0.35;42;6.9;8.3
2024-09-18 03:00:00;0.34;43;7.1;8.5
2024-09-18 03:05:00;0.33;49;7.1;8.3
2024-09-18 03:10:00;0.31;50;7.4;9.0
2024-09-18 03:15:00;0.31;52;7.8;9.2
2024-09-18 03:20:00;0.29;52;7.9;9.1
2024-09-18 03:25:00;0.28;50;7.7;9.2
2024-09-18 03:30:00;0.27;49;7.5;8.3
2024-09-18 03:35:00;0.27;50;7.2;8.1
2024-09-18 03:40:00;0.25;50;7.3;8.5
2024-09-18 03:45:00;0.24;51;7.5;8.7
2024-09-18 03:50:00;0.24;49;7.5;8.6
2024-09-18 03:55:00;0.22;49;7.4;8.5
2024-09-18 04:00:00;0.22;46;7.0;8.0
2024-09-18 04:05:00;0.20;45;6.6;8.0
2024-09-18 04:10:00;0.19;51;6.9;8.5
2024-09-18 04:15:00;0.19;54;7.1;7.8
2024-09-18 04:20:00;0.18;53;6.9;7.7
