Data;Malamocco Porto Liv.Idrom. medio 1m;Malamocco Porto D.Vento med. 10m;Malamocco Porto V.Vento med.10m;Malamocco Porto V.Vento max
2024-09-18 00:00:00;0.75;65;14.5;17.4
2024-09-18 00:05:00;0.74;69;14.3;16.7
2024-09-18 00:10:00;0.72;67;14.8;18.9
2024-09-18 00:15:00;0.69;65;14.4;16.9
2024-09-18 00:20:00;0.70;64;13.3;16.7
2024-09-18 00:25:00;0.68;62;13.3;16.4
2024-09-18 00:30:00;0.68;61;12.9;16.3
2024-09-18 00:35:00;0.66;61;12.8;16.5
2024-09-18 00:40:00;0.64;59;12.3;15.5
2024-09-18 00:45:00;0.63;60;11.8;15.1
2024-09-18 00:50:00;0.61;60;12.0;15.6
2024-09-18 00:55:00;0.59;58;12.3;14.4
2024-09-18 01:00:00;0.58;57;12.1;14.8
2024-09-18 01:05:00;0.56;53;12.1;14.3
2024-09-18 01:10:00;0.53;59;12.1;14.1
2024-09-18 01:15:00;0.52;59;11.9;14.4
2024-09-18 01:20:00;0.50;58;11.9;13.9
2024-09-18 01:25:00;0.49;57;12.5;16.0
2024-09-18 01:30:00;0.47;58;12.9;15.4
2024-09-18 01:35:00;0.45;60;12.3;14.2
2024-09-18 01:40:00;0.44;60;11.6;13.3
2024-09-18 01:45:00;0.42;57;11.7;16.0
2024-09-18 01:50:00;0.39;56;12.4;14.8
2024-09-18 01:55:00;0.37;58;12.5;15.4
2024-09-18 02:00:00;0.36;58;12.6;15.3
2024-09-18 02:05:00;0.34;57;13.0;15.5
2024-09-18 02:10:00;0.32;61;13.1;15.9
2024-09-18 02:15:00;0.30;59;12.8;16.7
2024-09-18 02:20:00;0.28;59;12.8;17.0
2024-09-18 02:25:00;0.26;60;12.9;14.7
2024-09-18 02:30:00;0.25;58;12.6;15.0
2024-09-18 02:35:00;0.24;57;12.4;15.2
2024-09-18 02:40:00;0.21;58;12.3;14.8
2024-09-18 02:45:00;0.19;58;11.9;13.3
2024-09-18 02:50:00;0.18;57;11.6;13.6
2024-09-18 02:55:00;0.16;58;11.1;13.0
2024-09-18 03:00:00;0.15;57;10.5;12.1
2024-09-18 03:05:00;0.14;54;10.7;12.2
2024-09-18 03:10:00;0.13;54;10.6;12.5
2024-09-18 03:15:00;0.12;50;10.3;12.1
2024-09-18 03:20:00;0.10;55;10.2;12.8
2024-09-18 03:25:00;0.09;59;10.0;11.9
2024-09-18 03:30:00;0.09;64;9.7;14.9
2024-09-18 03:35:00;0.07;63;9.6;12.6
2024-09-18 03:40:00;0.06;58;9.3;11.6
2024-09-18 03:45:00;0.06;57;8.8;9.8
2024-09-18 03:50:00;0.05;58;8.8;12.1
2024-09-18 03:55:00;0.04;59;8.8;9.9
2024-09-18 04:00:00;0.04;58;8.2;9.2
2024-09-18 04:05:00;0.03;58;8.4;11.1
2024-09-18 04:10:00;0.03;58;8.8;11.4
