Data;Misericordia Liv.Idrom. medio 1m;Misericordia D.Vento med. 10m;Misericordia V.Vento med.10m;Misericordia V.Vento max;Misericordia Onda: Alt. sign.;Misericordia Onda: Alt. max
2024-09-18 00:00:00;0.86;68;12.0;17.4;0.44;0.64
2024-09-18 00:05:00;0.85;68;12.4;15.8;0.45;0.73
2024-09-18 00:10:00;0.84;65;12.7;16.5;0.44;0.69
2024-09-18 00:15:00;0.82;66;12.7;17.1;0.44;0.65
2024-09-18 00:20:00;0.81;64;13.0;20.0;0.44;0.70
2024-09-18 00:25:00;0.80;65;13.4;18.5;0.43;0.82
2024-09-18 00:30:00;0.78;65;13.0;16.0;;
2024-09-18 00:35:00;0.77;67;12.2;16.3;;
2024-09-18 00:40:00;0.75;68;12.3;17.5;;
2024-09-18 00:45:00;0.73;68;12.3;15.9;0.38;0.65
2024-09-18 00:50:00;0.72;68;11.7;15.6;0.40;0.66
2024-09-18 00:55:00;0.71;73;11.8;15.6;0.38;0.59
2024-09-18 01:00:00;0.69;75;11.9;17.5;0.36;0.54
2024-09-18 01:05:00;0.68;74;11.8;17.0;0.34;0.58
2024-09-18 01:10:00;0.66;66;11.7;14.4;0.35;0.68
2024-09-18 01:15:00;0.64;62;12.3;16.5;0.39;0.64
2024-09-18 01:20:00;0.63;59;12.9;16.2;0.40;0.70
2024-09-18 01:25:00;0.61;60;12.2;14.7;0.42;0.69
2024-09-18 01:30:00;0.60;62;11.6;14.8;0.34;0.51
2024-09-18 01:35:00;0.58;65;12.0;15.5;;
2024-09-18 01:40:00;0.56;66;11.7;14.5;0.36;0.49
2024-09-18 01:45:00;0.54;61;10.9;14.3;0.33;0.51
2024-09-18 01:50:00;0.52;60;10.3;12.8;0.29;0.49
2024-09-18 01:55:00;0.50;64;10.1;13.7;0.32;0.48
2024-09-18 02:00:00;0.48;60;9.9;13.1;0.28;0.58
2024-09-18 02:05:00;0.46;60;9.2;11.0;0.27;0.39
2024-09-18 02:10:00;0.44;59;8.7;10.9;;
2024-09-18 02:15:00;0.42;54;8.1;9.7;0.20;0.27
2024-09-18 02:20:00;0.41;53;7.8;10.1;0.19;0.27
2024-09-18 02:25:00;0.39;55;7.6;9.2;0.18;0.28
2024-09-18 02:30:00;0.38;51;7.3;8.8;0.19;0.32
2024-09-18 02:35:00;0.35;27;6.5;8.3;0.17;0.28
2024-09-18 02:40:00;0.33;24;5.7;6.8;0.16;0.29
2024-09-18 02:45:00;0.31;13;5.3;6.7;0.16;0.28
2024-09-18 02:50:00;0.29;355;5.3;6.6;0.13;0.23
2024-09-18 02:55:00;0.27;0;5.2;6.3;0.12;0.21
2024-09-18 03:00:00;0.26;17;4.8;5.9;0.12;0.20
2024-09-18 03:05:00;0.24;26;4.6;6.6;0.15;0.23
2024-09-18 03:10:00;0.23;56;5.3;8.6;0.13;0.28
2024-09-18 03:15:00;0.23;59;6.5;9.0;0.14;0.24
2024-09-18 03:20:00;0.21;57;7.1;9.6;0.16;0.32
