Data;Piattaforma CNR Liv.Idrom. medio 1m;Piattaforma CNR D.Vento med. 10m;Piattaforma CNR V.Vento med.10m;Piattaforma CNR V.Vento max;Piattaforma CNR Onda: Alt. sign.;Piattaforma CNR Onda: Alt. max;Piattaforma CNR Pressione;Piattaforma CNR Temperatura;Piattaforma CNR Temp. Acqua;Piattaforma CNR Umidita';Piattaforma CNR Radiazione solare;Piattaforma CNR Pioggia 5m
2024-09-18 00:00:00;0.54;56;20.9;24.2;2.76;3.84;1015.9;19.0;;64;0;0.0
2024-09-18 00:05:00;0.53;58;20.9;24.1;2.76;3.84;1015.8;18.9;;64;0;0.0
2024-09-18 00:10:00;0.51;59;21.5;25.9;2.76;3.84;1015.7;18.8;;60;0;0.0
2024-09-18 00:15:00;0.49;58;22.2;24.8;2.46;4.10;1015.7;18.8;;59;0;0.0
2024-09-18 00:20:00;0.46;57;21.9;24.7;2.46;4.10;1015.9;19.0;;65;0;0.0
2024-09-18 00:25:00;0.44;58;21.0;23.4;2.46;4.10;1015.8;18.9;;63;0;0.0
2024-09-18 00:30:00;0.41;60;20.8;23.7;2.74;4.34;1015.9;18.9;;62;0;0.0
2024-09-18 00:35:00;0.39;58;21.4;24.4;2.74;4.34;1015.9;18.9;;63;0;0.0
2024-09-18 00:40:00;0.37;58;21.3;24.0;2.74;4.34;1015.7;18.8;;61;0;0.0
2024-09-18 00:45:00;0.34;60;20.7;24.5;2.46;3.56;1015.7;19.1;;63;0;0.0
2024-09-18 00:50:00;0.33;59;20.9;25.0;2.46;3.56;1015.5;18.9;;62;0;0.0
2024-09-18 00:55:00;0.30;59;21.9;25.3;2.46;3.56;1015.5;18.8;;59;0;0.0
2024-09-18 01:00:00;0.29;59;22.3;25.0;2.28;3.58;1015.7;19.0;;61;0;0.0
2024-09-18 01:05:00;0.26;63;21.9;24.8;2.28;3.58;1015.5;19.0;;62;0;0.0
2024-09-18 01:10:00;0.26;63;21.3;23.5;2.28;3.58;1015.5;18.8;;59;0;0.0
2024-09-18 01:15:00;0.23;62;21.0;23.5;2.47;3.25;1015.6;19.0;;62;0;0.0
2024-09-18 01:20:00;0.20;64;20.8;23.0;2.47;3.25;1015.5;19.1;;62;0;0.0
2024-09-18 01:25:00;0.18;64;20.3;22.8;2.47;3.25;1015.6;19.1;;61;0;0.0
2024-09-18 01:30:00;0.16;62;20.6;23.9;2.43;3.33;1015.6;19.2;;61;0;0.0
2024-09-18 01:35:00;0.15;62;19.6;20.8;2.43;3.33;1015.6;19.4;;65;;0.0
2024-09-18 01:40:00;0.12;66;18.7;22.8;2.43;3.33;1015.5;19.3;;60;0;0.0
2024-09-18 01:45:00;0.11;61;19.5;22.6;2.24;3.39;1015.6;19.2;;60;0;0.0
2024-09-18 01:50:00;0.10;61;19.9;22.4;2.24;3.39;1015.4;19.2;;59;0;0.0
