Data;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;San Giorgio Temperatura;San Giorgio Umidita';San Giorgio Radiazione solare
2024-09-18 00:00:00;41;12.1;19.6;17.8;58.0;0
2024-09-18 00:05:00;45;13.4;18.9;17.8;58.0;0
2024-09-18 00:10:00;42;14.0;20.3;17.8;58.0;
2024-09-18 00:15:00;37;12.7;17.0;17.8;58.0;0
2024-09-18 00:20:00;39;13.6;17.2;17.8;57.0;0
2024-09-18 00:25:00;42;13.0;18.7;17.7;58.0;0
2024-09-18 00:30:00;47;13.8;18.3;17.8;58.0;0
2024-09-18 00:35:00;46;13.6;18.1;17.7;58.0;0
2024-09-18 00:40:00;46;14.5;19.0;17.7;58.0;0
2024-09-18 00:45:00;48;13.3;18.4;17.7;58.0;0
2024-09-18 00:50:00;46;13.4;19.1;17.7;58.0;0
2024-09-18 00:55:00;39;12.3;16.1;17.6;58.0;0
2024-09-18 01:00:00;35;12.0;16.2;17.6;58.0;0
2024-09-18 01:05:00;35;12.0;15.1;17.7;58.0;
2024-09-18 01:10:00;35;12.7;17.5;17.8;57.0;
2024-09-18 01:15:00;41;13.7;17.2;17.8;57.0;
2024-09-18 01:20:00;39;13.3;19.0;18.0;57.0;
2024-09-18 01:25:00;37;14.0;20.0;18.0;57.0;
2024-09-18 01:30:00;35;13.5;20.5;18.0;56.0;
2024-09-18 01:35:00;39;11.7;17.1;17.9;57.0;0
2024-09-18 01:40:00;35;12.0;16.5;17.9;58.0;0
2024-09-18 01:45:00;37;13.0;17.6;18.1;57.0;
2024-09-18 01:50:00;36;11.7;15.3;18.1;56.0;
2024-09-18 01:55:00;38;12.7;17.3;18.1;56.0;
2024-09-18 02:00:00;40;13.2;17.3;17.9;56.0;0
2024-09-18 02:05:00;36;11.2;14.8;17.7;56.0;0
2024-09-18 02:10:00;33;9.5;12.6;17.7;57.0;0
2024-09-18 02:15:00;33;9.3;11.6;17.6;57.0;0
2024-09-18 02:20:00;29;8.2;11.9;17.5;57.0;0
2024-09-18 02:25:00;30;7.1;9.5;17.5;59.0;0
2024-09-18 02:30:00;30;8.3;11.8;17.4;58.0;
2024-09-18 02:35:00;26;7.8;10.2;17.4;58.0;0
2024-09-18 02:40:00;25;6.6;8.3;17.4;58.0;
2024-09-18 02:45:00;18;7.1;9.1;17.2;59.0;0
2024-09-18 02:50:00;13;6.7;10.1;17.0;61.0;0
2024-09-18 02:55:00;359;6.6;8.7;16.3;64.0;2
2024-09-18 03:00:00;354;5.6;8.5;15.4;64.0;4
2024-09-18 03:05:00;12;6.1;9.4;16.5;66.0;
2024-09-18 03:10:00;24;7.6;10.2;16.6;64.0;
